663 1 3 26.9483 26.0211 29.6492
664 1 4 26.5069 25.9206 29.5848
665 1 4 26.4765 25.7984 29.4187
666 1 1 7.8348 11.6819 28.8827
667 1 2 7.6202 11.5650 29.3060
668 1 3 7.4693 11.5277 29.4854
669 1 4 7.6801 11.5663 29.0815
670 1 4 7.6416 11.7489 28.9887
671 1 1 10.0568 20.9490 20.0602
672 1 2 9.7268 20.9076 19.7020
673 1 3 9.5307 20.8785 19.5714
674 1 4 9.8439 20.9862 19.8867
675 1 4 9.8503 20.8483 20.0428
676 1 1 19.5065 15.3867 7.2517
677 1 2 19.0214 15.3270 7.2455
678 1 3 18.7993 15.2432 7.2497
679 1 4 19.2423 15.3343 7.3172
680 1 4 19.3670 15.2088 7.2072
681 1 1 19.3225 12.2382 21.7393
682 1 2 18.8559 12.1481 21.6248
683 1 3 18.6263 12.0877 21.6236
684 1 4 19.0459 12.2411 21.7209
685 1 4 19.1589 12.1019 21.8272
686 1 1 22.2168 24.1059 25.0555
687 1 2 22.2915 23.6232 25.0726
688 1 3 22.3714 23.4035 25.1144
689 1 4 22.2409 23.8413 25.1346
690 1 4 22.3991 23.9731 25.1024
691 1 1 20.1774 16.7499 3.8481
692 1 2 20.4594 16.3623 3.9440
693 1 3 20.5468 16.1504 4.0057
694 1 4 20.3005 16.5015 3.8472
695 1 4 20.1550 16.5642 3.9826
696 1 1 29.9104 20.0889 26.4390
697 1 2 29.4353 20.1995 26.4706
698 1 3 29.1988 20.1968 26.4905
699 1 4 29.6494 20.1267 26.5242
700 1 4 29.7154 19.9722 26.4009
701 1 1 27.7438 22.5796 5.1510
702 1 2 27.3805 22.9010 5.0905
703 1 3 27.2469 23.0943 5.0567
704 1 4 27.5656 22.7664 5.0501
705 1 4 27.7247 22.8076 5.1782
706 1 1 1.7390 11.2010 0.7033
707 1 2 1.8760 11.6663 0.7640
708 1 3 1.9940 11.8690 0.8006
709 1 4 1.8520 11.4526 0.6759
710 1 4 1.9177 11.3038 0.8061
711 1 1 24.4257 19.1057 2.1511
712 1 2 24.3006 19.5771 2.1184
713 1 3 24.1871 19.7848 2.1010
714 1 4 24.3265 19.3603 2.1979
715 1 4 24.2402 19.2177 2.0729
716 1 1 29.0039 18.5582 24.4875
717 1 2 29.4621 18.7250 24.5216
718 1 3 29.6871 18.7703 24.5824
719 1 4 29.2798 18.5848 24.4886
720 1 4 29.1590 18.5683 24.6576
721 1 1 24.1519 20.5127 7.5581
722 1 2 23.9899 20.4048 7.1098
723 1 3 23.9514 20.3894 6.8760
724 1 4 24.1258 20.4222 7.2975
725 1 4 24.1598 20.6198 7.3543
726 1 1 2.4052 5.6454 0.7035
727 1 2 2.7863 5.7456 0.4143
728 1 3 2.9559 5.7459 0.2482
729 1 4 2.5694 5.7109 0.4900
730 1 4 2.5402 5.5191 0.5660
731 1 1 25.7235 14.5184 26.3113
732 1 2 25.5986 14.9851 26.3857
733 1 3 25.5267 15.2105 26.3661
734 1 4 25.5867 14.7581 26.3375
735 1 4 25.7059 14.7037 26.1755
736 1 1 4.6063 26.3150 17.2364
737 1 2 4.1575 26.1871 17.3817
738 1 3 3.9641 26.1228 17.5035
739 1 4 4.3548 26.3063 17.3524
740 1 4 4.5226 26.2022 17.4190
741 1 1 28.5148 4.7543 20.5277
742 1 2 28.0756 4.6890 20.7320
743 1 3 27.8832 4.6921 20.8711
744 1 4 28.2584 4.7874 20.6276
745 1 4 28.4324 4.7757 20.7417
746 1 1 1.8095 10.4806 12.3777
747 1 2 1.7352 10.0077 12.2792
748 1 3 1.6800 9.7769 12.2850
749 1 4 1.6980 10.2317 12.3287
750 1 4 1.7882 10.2910 12.5069
751 1 1 16.7119 0.2234 3.2162
752 1 2 17.1551 0.4197 3.2793
753 1 3 17.3414 0.5640 3.3080
754 1 4 16.9351 0.3544 3.3155
755 1 4 16.8039 0.4300 3.1724
756 1 1 3.4669 16.7264 26.6535
757 1 2 3.7915 16.5484 26.9727
758 1 3 3.9789 16.5082 27.1128
759 1 4 3.6329 16.6848 26.8716
760 1 4 3.6935 16.7540 26.6846
761 1 1 10.5382 11.7017 26.5990
762 1 2 10.8676 11.3420 26.6308
763 1 3 11.0648 11.2103 26.6427
764 1 4 10.7393 11.5293 26.6805
765 1 4 10.7597 11.6809 26.5390
766 1 1 25.6010 8.0218 14.2480
767 1 2 25.1739 7.8876 14.0518
768 1 3 24.9909 7.7710 13.9555
769 1 4 25.3525 7.9093 14.1989
770 1 4 25.5330 7.8452 14.1167
771 1 1 18.4458 29.5480 10.7154
772 1 2 18.2580 29.1018 10.7829
773 1 3 18.1186 28.9102 10.7984
774 1 4 18.3319 29.2975 10.6818
775 1 4 18.2333 29.4670 10.7523
776 1 1 11.6255 23.0695 20.8708
777 1 2 11.4520 22.6200 20.7888
778 1 3 11.4121 22.3861 20.7810
779 1 4 11.5141 22.8169 20.8954
780 1 4 11.7174 22.8583 20.8762
781 1 1 9.0718 14.8944 5.0038
782 1 2 9.5351 14.9762 5.1366
783 1 3 9.7523 14.9687 5.2319
784 1 4 9.3459 14.8797 5.0422
785 1 4 9.2010 14.8311 5.1838
786 1 1 8.9821 20.6916 2.2745
787 1 2 9.2543 21.0642 2.4356
788 1 3 9.3582 21.2359 2.5624
789 1 4 9.1656 20.8513 2.4072
790 1 4 8.9612 20.8431 2.4467
791 1 1 23.8756 10.9551 18.7112
792 1 2 23.5508 11.0461 19.0649
793 1 3 23.4085 11.1443 19.2276
794 1 4 23.6557 11.0386 18.8577
795 1 4 23.8435 11.1288 18.8591
796 1 1 28.5993 25.9440 23.5685
797 1 2 29.0044 26.1536 23.3929
798 1 3 29.2118 26.2029 23.2885
799 1 4 28.7977 26.0481 23.4054
800 1 4 28.8064 25.8654 23.5052
801 1 1 7.7700 15.3971 29.4977
802 1 2 7.9151 15.8082 29.2767
803 1 3 7.9296 16.0177 29.1661
804 1 4 7.8246 15.6607 29.4318
805 1 4 7.6699 15.5455 29.3528
806 1 1 24.2225 23.2451 14.9059
807 1 2 24.6771 23.3621 14.7695
808 1 3 24.9029 23.3626 14.6964
809 1 4 24.4570 23.2877 14.7644
810 1 4 24.4220 23.1302 14.8963
811 1 1 5.5496 13.2014 24.9765
812 1 2 5.6537 13.2993 24.5091
813 1 3 5.6892 13.3997 24.2969
814 1 4 5.6622 13.2952 24.7412
815 1 4 5.4880 13.3679 24.8296
816 1 1 9.8481 9.9440 9.6936
817 1 2 9.4357 9.6835 9.7244
818 1 3 9.2170 9.5942 9.7003
819 1 4 9.6317 9.7783 9.6433
820 1 4 9.6271 9.9866 9.6446
821 1 1 20.7210 23.2918 4.3727
822 1 2 20.2771 23.4006 4.1994
823 1 3 20.0667 23.4030 4.0896
824 1 4 20.4498 23.2976 4.3159
825 1 4 20.5983 23.2227 4.1903
826 1 1 4.7257 4.4373 25.7314
827 1 2 4.5654 4.8339 25.9678
828 1 3 4.4425 4.9934 26.0936
829 1 4 4.6434 4.6196 25.9232
830 1 4 4.5178 4.5130 25.7956
831 1 1 8.1492 14.3511 28.7162
832 1 2 8.1397 14.7598 28.9840
833 1 3 8.0862 14.9673 29.0862
834 1 4 8.0866 14.5505 28.8982
835 1 4 8.0449 14.5553 28.6941
836 1 1 2.7266 6.9227 14.2736
837 1 2 2.7924 6.4549 14.1481
838 1 3 2.7797 6.2376 14.0534
839 1 4 2.7815 6.6868 14.1388
840 1 4 2.5913 6.7604 14.1818
841 1 1 10.6533 1.9286 4.5303
842 1 2 10.6349 1.6379 4.9228
843 1 3 10.5770 1.5242 5.1230
844 1 4 10.5863 1.7356 4.7177
845 1 4 10.5447 1.9392 4.7332
846 1 1 23.0633 14.8475 3.2714
847 1 2 23.5442 14.9239 3.2287
848 1 3 23.7795 14.9043 3.2041
849 1 4 23.3245 14.8658 3.1804
850 1 4 23.2504 14.7179 3.3072
851 1 1 12.9130 23.6804 22.0701
852 1 2 12.6525 23.8098 22.4630
853 1 3 12.5242 23.8164 22.6626
854 1 4 12.8230 23.7279 22.3279
855 1 4 12.7603 23.5721 22.2045
856 1 1 28.5803 18.7881 26.6296
857 1 2 28.7870 18.7011 27.0639
858 1 3 28.9331 18.6472 27.2431
859 1 4 28.7366 18.7970 26.8584
860 1 4 28.7620 18.6648 26.6993
861 1 1 20.3497 5.4119 9.9827
862 1 2 20.2103 5.3306 9.5213
863 1 3 20.1736 5.3377 9.2869
864 1 4 20.3412 5.3525 9.7121
865 1 4 20.3321 5.5437 9.7946
866 1 1 4.9929 4.0616 3.2417
867 1 2 5.2777 3.9753 2.8540
868 1 3 5.4545 3.9202 2.7055
869 1 4 5.1497 3.9445 3.0455
870 1 4 5.2207 4.0535 3.2083
871 1 1 1.2968 10.5724 16.2500
872 1 2 0.9480 10.2301 16.2400
873 1 3 0.7455 10.1078 16.2202
874 1 4 1.1000 10.3929 16.1735
875 1 4 1.0670 10.5766 16.2662
876 1 1 13.5983 19.5023 6.2386
877 1 2 13.9642 19.5187 6.5622
878 1 3 14.1402 19.4701 6.7140
879 1 4 13.8439 19.4864 6.3660
880 1 4 13.6864 19.3519 6.3892
881 1 1 5.2782 7.2705 7.3769
882 1 2 5.1040 6.9355 7.6872
883 1 3 5.0176 6.8168 7.8738
884 1 4 5.1193 7.1203 7.5473
885 1 4 5.2677 7.2542 7.6065
886 1 1 16.8005 20.8891 21.3237
887 1 2 16.8247 21.3770 21.3406
888 1 3 16.8926 21.6043 21.3489
889 1 4 16.8425 21.1572 21.2673
890 1 4 16.9606 21.0397 21.3925
891 1 1 3.3827 1.7673 3.1829
892 1 2 3.2971 1.5045 3.5860
893 1 3 3.3099 1.3893 3.7932
894 1 4 3.3433 1.6823 3.4438
895 1 4 3.5165 1.6531 3.3317
896 1 1 19.6349 9.7616 8.0740
897 1 2 20.1103 9.7771 8.1863
898 1 3 20.3444 9.7418 8.2035
899 1 4 19.9103 9.7920 8.0690
900 1 4 19.8082 9.6105 8.0602
901 1 1 26.8434 21.0263 14.7859
902 1 2 26.9049 20.5783 14.9713
903 1 3 26.8795 20.3659 15.0743
904 1 4 26.8337 20.7541 14.8371
905 1 4 26.7321 20.9012 14.9441
906 1 1 1.2744 15.6536 25.7164
907 1 2 1.2895 15.2206 25.9427
908 1 3 1.3335 14.9976 26.0111
909 1 4 1.3510 15.4283 25.8586
910 1 4 1.3320 15.4402 25.6514
911 1 1 21.8860 25.0820 12.0857
912 1 2 21.8215 24.6039 12.0071
913 1 3 21.8364 24.3778 11.9363
914 1 4 21.9117 24.8061 12.0776
915 1 4 21.9513 24.9362 11.9197
916 1 1 10.9617 23.1775 23.7004
917 1 2 11.1388 23.4807 24.0404
918 1 3 11.2711 23.6271 24.1724
919 1 4 11.0599 23.3968 23.8386
920 1 4 11.1738 23.2375 23.7675
921 1 1 27.5562 1.1319 16.2939
922 1 2 27.9586 1.3204 16.4975
923 1 3 28.1185 1.4540 16.6112
924 1 4 27.7480 1.2260 16.4705
925 1 4 27.6207 1.3443 16.3555
926 1 1 5.7924 11.4052 13.7273
927 1 2 6.1361 11.6487 13.9753
928 1 3 6.2721 11.8124 14.0806
929 1 4 5.9320 11.5571 13.9124
930 1 4 5.8684 11.6227 13.7252
931 1 1 12.7558 12.7075 12.7097
932 1 2 12.3145 12.5328 12.8265
933 1 3 12.1305 12.4111 12.9141
934 1 4 12.5236 12.6331 12.8414
935 1 4 12.6786 12.5048 12.7873
936 1 1 24.9867 24.2767 5.5054
937 1 2 24.8751 24.7345 5.3755
938 1 3 24.8650 24.9699 5.3461
939 1 4 24.9876 24.5325 5.3986
940 1 4 25.0264 24.4841 5.5976
941 1 1 17.0390 12.2833 24.6681
942 1 2 17.4895 12.3506 24.4909
943 1 3 17.6802 12.4047 24.3603
944 1 4 17.2768 12.3911 24.5751
945 1 4 17.1262 12.3094 24.4564
946 1 1 1.5578 25.4472 21.5355
947 1 2 1.7021 25.4920 22.0003
948 1 3 1.7238 25.5431 22.2311
949 1 4 1.5816 25.4312 21.8112
950 1 4 1.5097 25.5956 21.7051
951 1 1 1.2592 6.0314 4.1459
952 1 2 1.2996 6.3875 3.8135
953 1 3 1.2664 6.5445 3.6385
954 1 4 1.2310 6.2642 3.9981
955 1 4 1.1537 6.0777 3.9464
956 1 1 17.5868 28.2794 17.8482
957 1 2 17.3598 27.9459 18.1242
958 1 3 17.2500 27.7537 18.2101
959 1 4 17.5194 28.0535 17.9940
960 1 4 17.4498 28.0997 17.8031
961 1 1 9.5078 4.4176 18.2970
962 1 2 9.5155 4.8280 18.0316
963 1 3 9.4951 5.0496 17.9492
964 1 4 9.5596 4.6709 18.1971
965 1 4 9.3889 4.6148 18.3026
966 1 1 3.0488 15.4501 1.0505
967 1 2 2.7807 15.4293 0.6423
968 1 3 2.6923 15.3847 0.4265
969 1 4 2.8883 15.3694 0.8394
970 1 4 3.0945 15.3983 0.8307
971 1 1 7.7757 0.9989 4.5312
972 1 2 7.3477 0.8334 4.6997
973 1 3 7.1272 0.8085 4.7839
974 1 4 7.5087 0.9321 4.5643
975 1 4 7.6064 1.0908 4.6576
976 1 1 1.4918 21.1727 2.7148
977 1 2 1.4720 21.6608 2.6995
978 1 3 1.4297 21.8883 2.6466
979 1 4 1.4111 21.4377 2.7221
980 1 4 1.4466 21.3266 2.5494
981 1 1 24.3466 3.6572 3.5366
982 1 2 23.9535 3.8375 3.7643
983 1 3 23.7809 3.9743 3.8530
984 1 4 24.1016 3.7714 3.5979
985 1 4 24.2866 3.8663 3.6122
986 1 1 21.7380 4.2497 2.1509
987 1 2 22.1868 4.1456 2.3140
988 1 3 22.3792 4.0484 2.4136
989 1 4 21.9873 4.1369 2.1954
990 1 4 21.8208 4.1155 2.3189
991 1 1 28.1133 13.6758 0.1104
992 1 2 27.6344 13.5805 0.0904
993 1 3 27.3976 13.5908 0.0772
994 1 4 27.8490 13.6475 0.0319
995 1 4 27.9232 13.7977 0.1557
996 1 1 27.8829 26.3244 13.0591
997 1 2 27.8466 26.4657 12.5925
998 1 3 27.8849 26.5436 12.3716
999 1 4 27.9029 26.3458 12.7834
1000 1 4 28.0092 26.4597 12.9218
1001 1 1 11.0298 13.3553 15.7309
1002 1 2 10.7375 12.9997 15.8953
1003 1 3 10.5543 12.8633 15.9600
1004 1 4 10.8456 13.1495 15.7543
1005 1 4 10.8125 13.3483 15.8072
1006 1 1 12.2830 6.0122 4.6430
1007 1 2 12.3258 5.5701 4.4388
1008 1 3 12.3919 5.3516 4.3738
1009 1 4 12.2916 5.7394 4.5942
1010 1 4 12.4573 5.8640 4.6156
1011 1 1 20.0977 17.0126 4.1047
1012 1 2 20.1012 16.8979 3.6296
1013 1 3 20.1218 16.8955 3.3931
1014 1 4 20.1711 16.9542 3.8439
1015 1 4 20.0916 17.1352 3.9097
1016 1 1 6.4675 2.8386 14.3115
1017 1 2 6.7116 3.2293 14.1483
1018 1 3 6.8126 3.4004 14.0183
1019 1 4 6.5395 3.0824 14.2011
1020 1 4 6.5609 2.8967 14.1091
1021 1 1 23.4796 2.2132 5.9487
1022 1 2 23.3545 2.6012 6.2183
1023 1 3 23.2413 2.7765 6.3315
1024 1 4 23.3761 2.3829 6.1419
1025 1 4 23.2994 2.3567 5.9499
1026 1 1 17.0875 23.4524 26.8251
1027 1 2 16.8294 23.5508 26.4218
1028 1 3 16.6687 23.6235 26.2629
1029 1 4 16.9593 23.5762 26.6128
1030 1 4 16.8663 23.5022 26.7840
1031 1 1 27.3984 23.7235 4.8606
1032 1 2 26.9912 23.8226 5.1123
1033 1 3 26.8220 23.9179 5.2488
1034 1 4 27.1618 23.8330 4.9548
1035 1 4 27.3498 23.8582 5.0411
1036 1 1 25.9844 0.1660 27.8490
1037 1 2 26.4323 0.2936 27.7005
1038 1 3 26.6531 0.3006 27.6136
1039 1 4 26.2106 0.2240 27.6996
1040 1 4 26.1801 0.0505 27.8109
1041 1 1 22.3951 21.3499 5.3811
1042 1 2 22.4914 21.4085 5.8567
1043 1 3 22.5070 21.3896 6.0928
1044 1 4 22.4873 21.3222 5.6410
1045 1 4 22.2945 21.2780 5.5755
1046 1 1 16.2676 24.2266 26.7827
1047 1 2 16.7403 24.3214 26.7024
1048 1 3 16.9526 24.4216 26.6671
1049 1 4 16.5324 24.3054 26.8049
1050 1 4 16.3835 24.4086 26.7019
1051 1 1 3.4799 22.8268 28.0613
1052 1 2 3.3790 22.5262 27.6894
1053 1 3 3.3150 22.4285 27.4827
1054 1 4 3.4780 22.6912 27.8196
1055 1 4 3.3442 22.8408 27.8757
1056 1 1 6.3602 3.2874 1.6559
1057 1 2 6.8118 3.4293 1.7779
1058 1 3 7.0324 3.4478 1.8636
1059 1 4 6.6350 3.3129 1.6821
1060 1 4 6.5070 3.2296 1.8239
1061 1 1 20.3464 20.6562 13.2925
1062 1 2 19.9213 20.4555 13.4263
1063 1 3 19.7103 20.3469 13.4356
1064 1 4 20.1385 20.4815 13.3479
1065 1 4 20.1500 20.6075 13.1824
1066 1 1 24.5182 10.6082 13.1804
1067 1 2 24.1041 10.7348 13.4071
1068 1 3 23.9305 10.7774 13.5634
1069 1 4 24.3264 10.7294 13.3395
1070 1 4 24.4181 10.5464 13.3784
1071 1 1 27.9414 8.2326 21.7188
1072 1 2 27.5028 8.3775 21.8788
1073 1 3 27.2784 8.4516 21.9009
1074 1 4 27.6717 8.2523 21.7799
1075 1 4 27.7691 8.3549 21.6269
1076 1 1 24.5370 22.1984 18.3862
1077 1 2 24.4340 22.6546 18.5280
1078 1 3 24.3302 22.8579 18.5932
1079 1 4 24.4552 22.4233 18.5260
1080 1 4 24.3517 22.3341 18.3686
1081 1 1 23.9524 22.0859 9.0946
1082 1 2 23.7955 22.5357 9.2041
1083 1 3 23.7748 22.7642 9.2649
1084 1 4 23.8986 22.3578 9.0959
1085 1 4 24.0397 22.2616 9.2153
1086 1 1 0.3400 23.9793 25.5444
1087 1 2 0.6606 24.3276 25.4227
1088 1 3 0.8493 24.4700 25.4015
1089 1 4 0.5581 24.1206 25.4480
1090 1 4 0.5242 24.0712 25.6476
1091 1 1 6.7577 27.3304 21.1148
1092 1 2 6.6606 26.8624 21.0128
1093 1 3 6.6682 26.6278 20.9769
1094 1 4 6.7142 27.0570 21.1279
1095 1 4 6.8865 27.1489 21.0551
1096 1 1 14.3488 9.1772 26.4436
1097 1 2 14.4413 9.6536 26.5017
1098 1 3 14.5404 9.8673 26.5310
1099 1 4 14.4308 9.4399 26.4110
1100 1 4 14.5256 9.2972 26.5296
1101 1 1 18.1921 9.1478 3.9506
1102 1 2 18.5765 9.4391 4.0297
1103 1 3 18.7236 9.6214 4.0682
1104 1 4 18.3779 9.3223 4.0595
1105 1 4 18.2330 9.3722 3.9183
1106 1 1 29.1153 11.1701 29.2391
1107 1 2 28.8190 11.4497 29.5093
1108 1 3 28.7150 11.6250 29.6309
1109 1 4 28.9389 11.3638 29.3297
1110 1 4 29.1445 11.3617 29.3636
1111 1 1 28.7514 7.1533 25.9054
1112 1 2 29.1845 7.2887 25.7236
1113 1 3 29.4148 7.3186 25.6747
1114 1 4 28.9988 7.1611 25.7808
1115 1 4 28.9671 7.1526 25.9865
1116 1 1 9.8815 4.4491 14.3097
1117 1 2 10.0953 4.0096 14.3011
1118 1 3 10.1461 3.7778 14.3065
1119 1 4 9.9632 4.1923 14.2448
1120 1 4 9.8263 4.2418 14.3939
1121 1 1 3.1819 17.6015 2.6512
1122 1 2 3.5819 17.8517 2.5235
1123 1 3 3.8026 17.9248 2.4757
1124 1 4 3.4107 17.6945 2.5256
1125 1 4 3.4059 17.5828 2.7014
1126 1 1 11.1598 24.5909 4.8138
1127 1 2 11.6001 24.8004 4.8470
1128 1 3 11.7847 24.9440 4.8881
1129 1 4 11.3986 24.6994 4.9033
1130 1 4 11.2330 24.8079 4.8383
1131 1 1 1.2600 7.6102 0.6179
1132 1 2 1.5724 7.3625 0.3351
1133 1 3 1.7598 7.2843 0.2120
1134 1 4 1.4710 7.4591 0.5205
1135 1 4 1.4521 7.6659 0.5035
1136 1 1 1.8172 2.4479 6.8868
1137 1 2 2.1678 2.7092 7.1052
1138 1 3 2.3724 2.7977 7.1871
1139 1 4 2.0339 2.6116 6.9423
1140 1 4 2.0336 2.4035 6.9522
1141 1 1 24.2496 9.1771 19.7788
1142 1 2 23.8781 9.4520 19.9380
1143 1 3 23.7387 9.6240 20.0237
1144 1 4 24.0548 9.3718 19.8102
1145 1 4 24.2332 9.3605 19.9173
1146 1 1 18.9261 1.5100 27.2025
1147 1 2 18.4742 1.3395 27.1272
1148 1 3 18.2809 1.2239 27.0522
1149 1 4 18.6982 1.3529 27.1876
1150 1 4 18.8221 1.4022 27.0275
1151 1 1 13.6343 1.0675 7.1138
1152 1 2 13.8234 1.5106 7.0311
1153 1 3 13.9623 1.6960 6.9795
1154 1 4 13.7449 1.2942 6.9990
1155 1 4 13.8481 1.1533 7.1125
1156 1 1 14.3508 17.9990 17.9128
1157 1 2 14.2233 18.1675 18.3535
1158 1 3 14.1871 18.2019 18.5856
1159 1 4 14.3500 18.1012 18.1704
1160 1 4 14.3196 17.9016 18.1192
1161 1 1 12.2530 2.3999 21.3668
1162 1 2 11.8480 2.6664 21.4290
1163 1 3 11.6306 2.7470 21.4800
1164 1 4 12.0384 2.5404 21.4719
1165 1 4 12.0293 2.3495 21.3889
1166 1 1 13.5604 12.5219 12.4678
1167 1 2 13.1774 12.6326 12.7506
1168 1 3 12.9874 12.6298 12.8930
1169 1 4 13.3854 12.5569 12.6799
1170 1 4 13.3720 12.4076 12.5351
1171 1 1 19.1027 7.1953 15.7174
1172 1 2 18.7492 7.5182 15.8158
1173 1 3 18.5496 7.6287 15.8813
1174 1 4 18.9171 7.3596 15.8414
1175 1 4 18.8743 7.1804 15.7440
1176 1 1 8.7324 10.1156 14.0653
1177 1 2 9.1297 10.1360 13.7813
1178 1 3 9.3404 10.1830 13.6826
1179 1 4 8.9887 10.0962 13.9617
1180 1 4 8.9004 10.2702 14.0349
1181 1 1 29.7319 29.2707 12.2639
1182 1 2 29.3168 29.2954 12.0070
1183 1 3 29.0938 29.3260 11.9316
1184 1 4 29.5052 29.3557 12.1289
1185 1 4 29.5083 29.2715 12.3195
1186 1 1 6.1907 22.1585 10.3041
1187 1 2 6.0854 22.6205 10.4240
1188 1 3 5.9977 22.8406 10.4388
1189 1 4 6.0674 22.3913 10.3903
1190 1 4 6.0973 22.3364 10.1915
1191 1 1 25.8551 21.8259 11.1035
1192 1 2 25.4393 21.5736 11.1518
1193 1 3 25.2725 21.4063 11.1748
1194 1 4 25.6474 21.6672 11.1956
1195 1 4 25.7927 21.6089 11.0581
1196 1 1 19.6369 9.1736 3.0624
1197 1 2 19.4203 8.7522 2.9425
1198 1 3 19.2677 8.5789 2.8873
1199 1 4 19.4990 8.9707 2.9336
1200 1 4 19.4238 9.0898 3.0872
1201 1 1 3.0150 15.2693 7.5607
1202 1 2 2.6997 15.6404 7.5183
1203 1 3 2.5370 15.7976 7.4465
1204 1 4 2.7877 15.4262 7.5375
1205 1 4 2.9184 15.3784 7.3823
1206 1 1 18.3136 16.9145 0.6733
1207 1 2 18.7579 17.1182 0.6723
1208 1 3 18.9886 17.1684 0.6969
1209 1 4 18.5797 16.9764 0.6263
1210 1 4 18.5055 16.8822 0.7967
1211 1 1 12.3551 17.4903 20.5885
1212 1 2 12.4672 17.7231 20.1736
1213 1 3 12.5641 17.8574 20.0036
1214 1 4 12.4770 17.5797 20.3562
1215 1 4 12.4745 17.6808 20.5384
1216 1 1 10.1767 13.5037 11.8052
1217 1 2 9.8362 13.1557 11.8488
1218 1 3 9.7159 12.9535 11.8803
1219 1 4 10.0052 13.3071 11.8989
1220 1 4 10.1786 13.2740 11.7881
1221 1 1 11.0966 22.3997 28.3971
1222 1 2 10.6423 22.5581 28.3113
1223 1 3 10.4464 22.6613 28.2256
1224 1 4 10.8458 22.4480 28.2896
1225 1 4 11.0078 22.5788 28.2826
1226 1 1 6.4728 25.3187 15.2253
1227 1 2 6.1270 25.3577 14.8820
1228 1 3 5.9672 25.3205 14.7105
1229 1 4 6.2386 25.3016 15.0779
1230 1 4 6.4120 25.1913 15.0432
1231 1 1 27.4807 29.3159 19.2493
1232 1 2 27.9612 29.2522 19.3125
1233 1 3 28.1938 29.2774 19.3524
1234 1 4 27.7370 29.2980 19.3532
1235 1 4 27.6642 29.4546 19.2366
1236 1 1 29.2108 29.2739 5.5531
1237 1 2 29.1159 28.8134 5.4195
1238 1 3 29.0168 28.6034 5.3701
1239 1 4 29.1189 29.0457 5.4255
1240 1 4 29.0447 29.1227 5.6043
1241 1 1 12.2139 12.3325 14.1752
1242 1 2 12.0439 11.9165 14.3675
1243 1 3 11.9314 11.7500 14.4938
1244 1 4 12.0557 12.1191 14.2542
1245 1 4 12.1168 12.2764 14.3765
1246 1 1 11.5904 13.7924 13.1605
1247 1 2 11.2183 14.0748 13.3044
1248 1 3 11.0099 14.1623 13.3769
1249 1 4 11.3889 13.9171 13.3044
1250 1 4 11.3613 13.7684 13.1610
1251 1 1 13.3087 14.5711 20.7579
1252 1 2 12.9055 14.3210 20.6403
1253 1 3 12.6846 14.2500 20.5904
1254 1 4 13.0823 14.4716 20.6327
1255 1 4 13.0834 14.6030 20.7944
1256 1 1 13.9812 25.7062 2.7906
1257 1 2 14.4304 25.7420 2.9798
1258 1 3 14.6463 25.7025 3.0705
1259 1 4 14.2548 25.6979 2.8342
1260 1 4 14.1153 25.5652 2.9139
1261 1 1 27.9533 22.4938 4.3419
1262 1 2 28.2702 22.3915 4.6996
1263 1 3 28.3880 22.2991 4.8839
1264 1 4 28.1448 22.3768 4.5046
1265 1 4 27.9395 22.3778 4.5405
1266 1 1 27.7767 24.4623 12.6752
1267 1 2 27.5555 24.3583 13.0984
1268 1 3 27.4124 24.2787 13.2704
1269 1 4 27.6738 24.3364 12.8997
1270 1 4 27.5637 24.3965 12.7333
1271 1 1 14.4465 7.9113 5.9581
1272 1 2 14.1694 8.2321 6.2013
1273 1 3 14.0637 8.3685 6.3644
1274 1 4 14.3530 8.1260 6.1063
1275 1 4 14.3798 7.9321 6.1777
1276 1 1 11.8879 1.7859 24.0922
1277 1 2 11.9737 1.8904 24.5619
1278 1 3 11.9642 1.9658 24.7867
1279 1 4 11.8814 1.7996 24.3689
1280 1 4 11.8079 1.9447 24.2387
1281 1 1 23.1503 12.3860 21.2992
1282 1 2 23.3109 11.9973 21.0500
1283 1 3 23.3339 11.7937 20.9301
1284 1 4 23.2020 12.1952 21.1049
1285 1 4 23.0699 12.1729 21.2645
1286 1 1 17.2630 1.8900 8.9217
1287 1 2 17.6844 2.1375 8.9212
1288 1 3 17.9119 2.2056 8.9216
1289 1 4 17.5085 2.0005 8.8559
1290 1 4 17.4786 1.8402 8.9857
1291 1 1 29.0529 19.5593 28.0737
1292 1 2 28.6320 19.3861 27.8957
1293 1 3 28.4111 19.3052 27.8636
1294 1 4 28.7901 19.5264 27.9921
1295 1 4 28.8741 19.4464 28.1652
1296 1 1 15.5414 2.8869 14.3989
1297 1 2 15.0771 3.0140 14.3139
1298 1 3 14.8625 3.1155 14.3118
1299 1 4 15.3092 3.0185 14.3240
1300 1 4 15.3818 3.0021 14.5186
1301 1 1 1.5820 28.1697 2.4157
1302 1 2 1.6867 27.6963 2.4776
1303 1 3 1.7908 27.4859 2.5128
1304 1 4 1.6580 27.9234 2.5176
1305 1 4 1.7726 28.0427 2.3908
1306 1 1 10.3622 22.2833 14.5765
1307 1 2 10.1015 21.9675 14.3096
1308 1 3 9.9509 21.8021 14.2301
1309 1 4 10.1601 22.1486 14.4429
1310 1 4 10.2447 22.0910 14.6244
1311 1 1 18.7593 5.3677 1.3752
1312 1 2 18.9286 5.1387 1.7725
1313 1 3 18.9604 5.0013 1.9635
